Date of event,Highly dense area,Number of death
2003-09-08,1,1
2003-09-09,0,3
2003-09-09,1,1
2003-09-10,0,3
2003-09-10,1,2
2003-09-12,0,1
2003-09-14,0,1
2003-09-16,0,1
2003-09-17,0,1
2003-09-18,1,1
2003-09-19,0,1
2003-09-22,0,1
2003-09-23,1,1
2003-09-24,1,1
2003-09-25,0,3
2003-09-25,1,2
2003-10-01,0,2
2003-10-02,1,2
2003-10-04,0,2
2003-10-05,1,1
2003-10-10,1,8
2003-10-11,1,1
2003-10-12,1,1
2003-10-14,0,1
2003-10-16,1,2
2003-10-18,0,1
2003-10-18,1,3
2003-10-19,1,1
2003-10-20,1,17
2003-10-21,0,1
2003-10-22,0,3
2003-10-22,1,1
2003-10-23,1,2
2003-10-24,1,2
2003-10-25,0,1
2003-10-26,1,2
2003-10-27,1,1
2003-10-28,0,1
2003-10-31,0,1
2003-11-01,0,2
2003-11-06,0,3
2003-11-07,0,1
2003-11-07,1,6
2003-11-08,0,4
2003-11-10,1,1
2003-11-12,1,1
2003-11-15,0,1
2003-11-16,1,1
2003-11-17,0,1
2003-11-17,1,1
2003-11-22,0,1
2003-11-22,1,2
2003-11-26,0,1
2003-11-26,1,3
2003-11-28,1,1
2003-12-01,0,4
2003-12-02,0,1
2003-12-06,1,3
2003-12-09,0,1
2003-12-11,1,6
2003-12-13,0,1
2003-12-14,0,1
2003-12-15,1,2
2003-12-16,0,1
2003-12-17,1,1
2003-12-18,0,4
2003-12-21,0,1
2003-12-22,1,2
2003-12-23,0,1
2003-12-23,1,9
2003-12-25,0,1
2003-12-25,1,6
2003-12-27,0,1
2003-12-30,1,1
2003-12-31,0,1
2004-01-02,0,1
2004-01-03,0,4
2004-01-05,0,1
2004-01-07,0,3
2004-01-08,0,1
2004-01-08,1,1
2004-01-11,0,1
2004-01-21,1,1
2004-01-22,1,1
2004-01-24,1,2
2004-01-28,1,8
2004-01-30,0,1
2004-01-30,1,2
2004-02-01,0,2
2004-02-02,0,5
2004-02-02,1,4
2004-02-05,1,1
2004-02-07,1,3
2004-02-08,1,3
2004-02-09,0,1
2004-02-11,1,17
2004-02-12,0,1
2004-02-12,1,1
2004-02-13,0,1
2004-02-16,1,1
2004-02-19,1,2
2004-02-21,1,1
2004-02-26,0,3
2004-02-26,1,2
2004-02-28,1,4
2004-02-29,0,2
2004-03-01,1,1
2004-03-02,0,1
2004-03-03,0,1
2004-03-03,1,3
2004-03-04,1,1
2004-03-06,0,1
2004-03-06,1,2
2004-03-07,1,14
2004-03-08,0,1
2004-03-08,1,1
2004-03-09,0,1
2004-03-10,0,6
2004-03-13,1,2
2004-03-14,1,3
2004-03-15,1,1
2004-03-16,1,3
2004-03-17,1,7
2004-03-19,1,1
2004-03-20,0,1
2004-03-21,1,7
2004-03-22,0,2
2004-03-22,1,11
2004-03-23,1,2
2004-03-26,0,3
2004-03-27,0,1
2004-03-28,0,1
2004-03-31,0,1
2004-04-02,0,1
2004-04-02,1,3
2004-04-03,0,1
2004-04-04,0,2
2004-04-04,1,3
2004-04-10,1,1
2004-04-11,0,1
2004-04-12,1,1
2004-04-15,1,1
2004-04-16,0,1
2004-04-17,1,4
2004-04-18,0,2
2004-04-18,1,1
2004-04-19,0,1
2004-04-20,1,5
2004-04-21,1,10
2004-04-22,0,3
2004-04-22,1,2
2004-04-23,0,4
2004-04-24,0,4
2004-04-26,1,1
2004-04-27,0,2
2004-04-28,0,1
2004-05-01,1,2
2004-05-02,0,1
2004-05-02,1,2
2004-05-04,1,2
2004-05-05,0,1
2004-05-05,1,2
2004-05-06,0,1
2004-05-07,0,4
2004-05-09,0,1
2004-05-09,1,1
2004-05-11,1,16
2004-05-12,1,4
2004-05-13,1,11
2004-05-14,0,1
2004-05-14,1,2
2004-05-15,1,1
2004-05-17,0,1
2004-05-17,1,3
2004-05-18,0,1
2004-05-18,1,20
2004-05-19,0,3
2004-05-19,1,14
2004-05-20,0,1
2004-05-20,1,8
2004-05-21,0,1
2004-05-22,1,1
2004-05-24,0,1
2004-05-26,1,1
2004-05-28,1,2
2004-05-29,1,1
2004-05-30,1,3
2004-06-01,0,1
2004-06-01,1,2
2004-06-06,0,2
2004-06-07,0,1
2004-06-09,0,1
2004-06-09,1,1
2004-06-10,0,3
2004-06-14,0,2
2004-06-15,0,1
2004-06-16,0,2
2004-06-19,1,1
2004-06-22,1,2
2004-06-23,0,1
2004-06-23,1,1
2004-06-24,1,2
2004-06-25,0,2
2004-06-26,0,7
2004-06-27,1,2
2004-06-28,1,2
2004-06-29,0,1
2004-06-29,1,1
2004-06-30,1,5
2004-07-01,1,3
2004-07-02,1,2
2004-07-03,0,1
2004-07-03,1,2
2004-07-04,0,2
2004-07-04,1,2
2004-07-05,0,1
2004-07-06,0,5
2004-07-06,1,3
2004-07-08,1,8
2004-07-09,0,1
2004-07-10,1,1
2004-07-11,0,1
2004-07-12,1,1
2004-07-13,0,1
2004-07-15,0,1
2004-07-17,0,1
2004-07-19,0,3
2004-07-19,1,1
2004-07-22,1,2
2004-07-24,1,1
2004-07-25,0,6
2004-07-26,1,2
2004-07-27,1,2
2004-07-29,0,1
2004-07-29,1,2
2004-07-30,1,3
2004-08-02,1,4
2004-08-04,0,1
2004-08-04,1,4
2004-08-06,0,1
2004-08-06,1,1
2004-08-09,1,1
2004-08-10,0,1
2004-08-11,0,1
2004-08-13,0,1
2004-08-15,1,1
2004-08-16,0,1
2004-08-16,1,2
2004-08-17,0,3
2004-08-17,1,6
2004-08-19,1,3
2004-08-21,1,1
2004-08-23,1,1
2004-08-24,1,1
2004-08-26,1,1
2004-08-29,1,1
2004-08-30,1,3
2004-09-02,1,4
2004-09-03,0,1
2004-09-03,1,1
2004-09-07,1,15
2004-09-08,0,1
2004-09-09,0,1
2004-09-09,1,4
2004-09-10,1,4
2004-09-13,0,7
2004-09-14,0,1
2004-09-15,0,6
2004-09-17,0,1
2004-09-19,1,3
2004-09-20,0,1
2004-09-20,1,2
2004-09-22,1,2
2004-09-23,1,3
2004-09-25,1,1
2004-09-27,0,4
2004-09-27,1,3
2004-09-28,1,1
2004-09-29,0,3
2004-09-29,1,8
2004-09-30,1,34
2004-10-01,1,12
2004-10-02,0,4
2004-10-02,1,9
2004-10-03,1,8
2004-10-04,0,3
2004-10-04,1,10
2004-10-05,0,1
2004-10-05,1,9
2004-10-06,0,1
2004-10-06,1,6
2004-10-07,1,4
2004-10-08,1,4
2004-10-09,1,8
2004-10-10,1,5
2004-10-11,1,2
2004-10-12,1,1
2004-10-13,1,6
2004-10-14,1,6
2004-10-15,1,4
2004-10-18,0,2
2004-10-18,1,3
2004-10-19,1,2
2004-10-20,1,4
2004-10-21,1,2
2004-10-22,1,2
2004-10-24,1,4
2004-10-25,1,14
2004-10-26,1,2
2004-10-28,0,2
2004-10-28,1,1
2004-10-30,0,1
2004-10-31,0,1
2004-10-31,1,1
2004-11-01,0,4
2004-11-03,0,1
2004-11-03,1,1
2004-11-06,0,5
2004-11-07,0,4
2004-11-09,0,4
2004-11-10,1,3
2004-11-11,0,1
2004-11-11,1,4
2004-11-19,1,1
2004-11-20,0,2
2004-11-21,0,3
2004-11-21,1,1
2004-11-25,0,2
2004-11-25,1,1
2004-11-28,1,3
2004-11-29,1,2
2004-12-01,0,1
2004-12-03,0,1
2004-12-07,1,4
2004-12-09,1,5
2004-12-10,1,1
2004-12-12,1,2
2004-12-13,0,1
2004-12-14,1,1
2004-12-15,1,4
2004-12-17,1,8
2004-12-18,1,3
2004-12-21,1,1
2004-12-22,1,4
2004-12-23,1,3
2004-12-24,0,3
2004-12-25,0,1
2004-12-26,1,2
2004-12-27,0,2
2004-12-27,1,1
2004-12-28,1,1
2004-12-30,1,8
2004-12-31,1,4
2005-01-03,1,1
2005-01-04,1,9
2005-01-05,1,2
2005-01-06,0,1
2005-01-07,0,1
2005-01-07,1,1
2005-01-08,1,1
2005-01-11,0,1
2005-01-12,0,2
2005-01-12,1,2
2005-01-13,1,6
2005-01-14,0,1
2005-01-15,1,7
2005-01-16,1,2
2005-01-17,1,2
2005-01-19,1,2
2005-01-20,0,1
2005-01-20,1,1
2005-01-22,0,1
2005-01-24,1,1
2005-01-26,0,2
2005-01-27,1,1
2005-01-28,1,1
2005-01-30,1,1
2005-02-03,0,1
2005-02-05,1,2
2005-02-09,0,1
2005-02-14,0,1
2005-02-15,0,2
2005-02-25,1,1
2005-03-10,0,1
2005-04-09,1,3
2005-04-14,0,1
2005-04-25,0,1
2005-05-02,0,2
2005-05-04,0,2
2005-05-16,0,1
2005-05-18,1,2
2005-05-20,1,1
2005-05-28,0,1
2005-05-29,0,1
2005-06-07,0,2
2005-06-18,1,1
2005-06-19,1,1
2005-06-20,1,1
2005-07-06,0,1
2005-07-07,0,1
2005-07-07,1,1
2005-07-13,0,3
2005-07-15,0,4
2005-07-15,1,5
2005-07-17,1,1
2005-07-18,1,1
2005-07-19,0,2
2005-07-22,0,1
2005-07-24,1,1
2005-07-27,0,1
2005-07-28,0,1
2005-08-07,1,1
2005-08-08,0,1
2005-08-25,0,5
2005-09-06,0,1
2005-09-08,1,1
2005-09-13,0,1
2005-09-22,0,1
2005-09-23,0,3
2005-09-25,1,4
2005-09-29,0,3
2005-09-30,0,3
2005-10-04,0,1
2005-10-09,0,1
2005-10-09,1,3
2005-10-15,0,1
2005-10-20,0,1
2005-10-21,0,1
2005-10-22,0,1
2005-10-23,0,2
2005-10-27,1,7
2005-10-29,1,1
2005-10-30,0,3
2005-11-01,1,2
2005-11-02,0,1
2005-11-03,0,1
2005-11-08,0,1
2005-11-09,1,1
2005-11-10,1,1
2005-11-12,1,1
2005-11-13,0,1
2005-11-14,0,1
2005-11-14,1,1
2005-11-17,0,2
2005-11-18,0,1
2005-11-23,0,1
2005-12-02,1,1
2005-12-03,1,1
2005-12-07,1,1
2005-12-08,1,3
2005-12-10,1,1
2005-12-11,0,1
2005-12-13,0,1
2005-12-14,1,4
2005-12-17,1,1
2005-12-21,0,1
2005-12-22,0,3
2005-12-31,1,2
2006-01-02,1,2
2006-01-04,0,1
2006-01-12,0,1
2006-01-15,0,2
2006-01-17,0,1
2006-01-19,0,1
2006-01-21,1,1
2006-01-23,0,1
2006-01-26,1,1
2006-01-31,0,2
2006-02-05,1,6
2006-02-06,1,2
2006-02-07,0,1
2006-02-07,1,2
2006-02-08,1,2
2006-02-09,0,2
2006-02-09,1,2
2006-02-13,1,1
2006-02-15,0,1
2006-02-19,0,3
2006-02-19,1,2
2006-02-23,0,5
2006-02-24,1,2
2006-03-03,0,1
2006-03-06,1,5
2006-03-14,0,1
2006-03-15,0,1
2006-03-17,0,1
2006-03-23,0,1
2006-03-23,1,2
2006-03-25,1,1
2006-03-27,1,1
2006-03-28,0,1
2006-04-03,0,2
2006-04-04,1,1
2006-04-06,0,1
2006-04-07,0,1
2006-04-07,1,6
2006-04-08,0,1
2006-04-08,1,8
2006-04-09,0,1
2006-04-09,1,1
2006-04-10,1,1
2006-04-12,1,2
2006-04-17,1,1
2006-04-23,0,2
2006-04-24,1,1
2006-04-26,0,1
2006-04-27,1,1
2006-05-01,0,1
2006-05-04,0,1
2006-05-05,0,1
2006-05-05,1,5
2006-05-06,1,1
2006-05-07,1,1
2006-05-12,0,1
2006-05-14,0,6
2006-05-17,0,2
2006-05-20,1,5
2006-05-21,0,1
2006-05-24,0,4
2006-05-26,1,1
2006-05-29,1,4
2006-05-30,0,2
2006-05-30,1,1
2006-06-05,1,2
2006-06-07,1,3
2006-06-08,1,4
2006-06-09,1,3
2006-06-11,1,2
2006-06-13,0,1
2006-06-13,1,11
2006-06-15,1,2
2006-06-16,1,2
2006-06-20,1,3
2006-06-21,0,1
2006-06-21,1,4
2006-06-22,0,1
2006-06-25,0,2
2006-06-30,0,1
2006-06-30,1,1
2006-07-02,1,3
2006-07-03,1,2
2006-07-04,0,1
2006-07-05,0,1
2006-07-05,1,3
2006-07-06,0,4
2006-07-06,1,26
2006-07-07,0,1
2006-07-07,1,9
2006-07-08,1,8
2006-07-09,1,1
2006-07-10,1,9
2006-07-11,1,2
2006-07-12,1,24
2006-07-13,1,1
2006-07-14,1,1
2006-07-15,1,3
2006-07-16,1,5
2006-07-17,1,3
2006-07-18,1,1
2006-07-19,0,4
2006-07-19,1,12
2006-07-20,1,6
2006-07-21,0,1
2006-07-21,1,4
2006-07-24,1,6
2006-07-25,1,1
2006-07-26,0,1
2006-07-26,1,28
2006-07-27,0,1
2006-07-27,1,4
2006-07-28,1,1
2006-07-29,0,2
2006-07-31,1,1
2006-08-01,1,2
2006-08-03,1,10
2006-08-04,1,6
2006-08-05,1,1
2006-08-06,0,1
2006-08-06,1,1
2006-08-09,0,2
2006-08-09,1,3
2006-08-14,1,3
2006-08-15,1,1
2006-08-16,1,2
2006-08-17,0,2
2006-08-18,1,3
2006-08-19,0,1
2006-08-19,1,1
2006-08-20,0,1
2006-08-22,1,3
2006-08-23,0,1
2006-08-23,1,1
2006-08-24,1,1
2006-08-26,0,1
2006-08-26,1,1
2006-08-27,0,1
2006-08-27,1,4
2006-08-28,0,1
2006-08-28,1,5
2006-08-29,0,2
2006-08-29,1,4
2006-08-30,1,8
2006-08-31,0,1
2006-09-02,1,4
2006-09-05,1,4
2006-09-06,0,1
2006-09-06,1,4
2006-09-07,0,3
2006-09-09,1,1
2006-09-10,1,1
2006-09-12,0,1
2006-09-14,1,1
2006-09-19,0,1
2006-09-20,1,1
2006-09-21,1,5
2006-09-27,1,1
2006-09-29,1,2
2006-09-30,1,2
2006-10-02,1,1
2006-10-03,1,1
2006-10-04,0,1
2006-10-04,1,2
2006-10-05,1,1
2006-10-08,0,2
2006-10-09,0,1
2006-10-09,1,1
2006-10-10,1,2
2006-10-11,0,1
2006-10-12,1,9
2006-10-13,1,4
2006-10-14,1,8
2006-10-17,0,4
2006-10-17,1,1
2006-10-18,1,3
2006-10-21,1,1
2006-10-22,0,1
2006-10-23,1,8
2006-10-26,1,3
2006-10-27,0,3
2006-10-31,1,3
2006-11-01,1,7
2006-11-02,1,9
2006-11-03,0,4
2006-11-03,1,22
2006-11-04,1,10
2006-11-05,1,5
2006-11-06,1,7
2006-11-07,1,8
2006-11-08,0,5
2006-11-08,1,23
2006-11-12,1,1
2006-11-14,0,1
2006-11-15,0,1
2006-11-17,0,1
2006-11-18,1,3
2006-11-19,1,1
2006-11-20,0,1
2006-11-20,1,2
2006-11-21,1,3
2006-11-22,0,1
2006-11-22,1,3
2006-11-23,1,7
2006-11-24,1,2
2006-11-25,1,4
2006-11-27,0,2
2006-11-30,0,1
2006-12-01,0,1
2006-12-03,0,1
2006-12-04,0,1
2006-12-13,1,2
2006-12-14,0,3
2006-12-16,0,1
2006-12-19,0,3
2006-12-20,0,2
2007-01-04,0,4
2007-01-15,1,2
2007-01-16,0,1
2007-01-18,0,1
2007-01-24,1,1
2007-01-25,0,1
2007-02-01,0,4
2007-02-02,0,2
2007-02-13,1,1
2007-02-21,0,1
2007-02-26,0,1
2007-02-28,0,3
2007-03-09,1,1
2007-03-21,0,2
2007-03-27,0,2
2007-03-28,0,2
2007-03-28,1,1
2007-03-29,0,1
2007-04-04,1,1
2007-04-05,0,1
2007-04-07,1,1
2007-04-17,0,1
2007-04-21,0,5
2007-04-22,0,3
2007-04-22,1,1
2007-04-28,1,3
2007-05-02,1,1
2007-05-04,0,3
2007-05-15,1,1
2007-05-16,1,5
2007-05-17,1,6
2007-05-18,1,8
2007-05-19,1,4
2007-05-20,1,12
2007-05-21,1,5
2007-05-24,1,1
2007-05-25,1,2
2007-05-26,0,2
2007-05-26,1,5
2007-05-29,0,2
2007-05-29,1,2
2007-05-30,1,2
2007-06-01,1,3
2007-06-02,0,1
2007-06-03,0,1
2007-06-06,0,1
2007-06-06,1,1
2007-06-08,0,1
2007-06-09,1,1
2007-06-14,0,2
2007-06-20,0,2
2007-06-20,1,4
2007-06-22,0,1
2007-06-24,1,2
2007-06-27,1,12
2007-06-29,0,1
2007-06-30,1,7
2007-07-02,0,1
2007-07-03,0,1
2007-07-05,1,11
2007-07-08,0,1
2007-07-12,0,1
2007-07-22,1,4
2007-07-26,0,1
2007-07-26,1,5
2007-07-28,1,2
2007-08-01,1,2
2007-08-02,0,2
2007-08-04,1,2
2007-08-08,1,4
2007-08-14,1,7
2007-08-17,0,2
2007-08-18,1,1
2007-08-20,1,6
2007-08-21,0,1
2007-08-21,1,5
2007-08-22,1,1
2007-08-23,1,2
2007-08-24,0,1
2007-08-24,1,2
2007-08-25,0,5
2007-08-27,1,1
2007-08-29,1,3
2007-09-06,0,1
2007-09-06,1,10
2007-09-08,1,1
2007-09-16,0,2
2007-09-17,0,1
2007-09-18,0,1
2007-09-19,0,1
2007-09-20,1,4
2007-09-26,1,10
2007-09-27,1,3
2007-10-01,1,2
2007-10-02,1,1
2007-10-03,1,1
2007-10-04,1,1
2007-10-10,0,1
2007-10-11,0,1
2007-10-13,1,1
2007-10-16,0,3
2007-10-17,1,1
2007-10-20,1,2
2007-10-22,0,1
2007-10-23,0,2
2007-10-23,1,1
2007-10-24,1,2
2007-10-25,1,3
2007-10-26,1,5
2007-10-29,1,3
2007-10-30,1,4
2007-10-31,1,1
2007-11-03,1,1
2007-11-04,1,4
2007-11-09,1,2
2007-11-14,1,1
2007-11-15,1,2
2007-11-20,0,2
2007-11-20,1,2
2007-11-22,1,1
2007-11-23,1,2
2007-11-25,0,1
2007-11-25,1,2
2007-11-26,1,4
2007-11-27,1,1
2007-11-28,1,2
2007-11-29,1,4
2007-12-01,1,5
2007-12-02,0,1
2007-12-02,1,1
2007-12-03,1,3
2007-12-04,1,3
2007-12-05,0,1
2007-12-05,1,2
2007-12-06,1,1
2007-12-07,1,1
2007-12-11,1,6
2007-12-13,1,3
2007-12-17,1,6
2007-12-18,1,6
2007-12-20,1,8
2007-12-21,1,1
2007-12-24,1,2
2007-12-27,0,1
2007-12-27,1,7
2007-12-28,0,1
2007-12-30,1,2
2008-01-01,1,2
2008-01-02,1,6
2008-01-03,1,9
2008-01-04,0,1
2008-01-04,1,2
2008-01-05,1,1
2008-01-06,1,5
2008-01-07,0,1
2008-01-07,1,2
2008-01-09,1,3
2008-01-12,1,2
2008-01-13,1,2
2008-01-15,1,18
2008-01-16,0,1
2008-01-16,1,5
2008-01-17,1,8
2008-01-18,0,1
2008-01-18,1,3
2008-01-19,1,2
2008-01-20,1,2
2008-01-21,0,1
2008-01-22,1,1
2008-01-23,1,2
2008-01-25,0,1
2008-01-25,1,4
