Date of event,number of death
2006-04-17,1
2006-04-23,2
2006-04-24,1
2006-04-26,1
2006-04-27,1
2006-05-01,1
2006-05-04,1
2006-05-05,6
2006-05-06,1
2006-05-07,1
2006-05-12,1
2006-05-14,6
2006-05-17,2
2006-05-20,5
2006-05-21,1
2006-05-24,4
2006-05-26,1
2006-05-29,4
2006-05-30,3
2006-06-05,2
2006-06-07,3
2006-06-08,4
2006-06-09,3
2006-06-11,2
2006-06-13,12
2006-06-15,2
2006-06-16,2
2006-06-20,3
2006-06-21,5
2006-06-22,1
2006-06-25,2
2006-06-30,2
2006-07-02,3
2006-07-03,2
2006-07-04,1
2006-07-05,4
2006-07-06,30
2006-07-07,10
2006-07-08,8
2006-07-09,1
2006-07-10,9
2006-07-11,2
2006-07-12,24
2006-07-13,1
2006-07-14,1
2006-07-15,3
2006-07-16,5
2006-07-17,3
2006-07-18,1
2006-07-19,16
2006-07-20,6
2006-07-21,5
2006-07-24,6
2006-07-25,1
2006-07-26,29
2006-07-27,5
2006-07-28,1
2006-07-29,2
2006-07-31,1
2006-08-01,2
2006-08-03,10
2006-08-04,6
2006-08-05,1
2006-08-06,2
2006-08-09,5
2006-08-14,3
2006-08-15,1
2006-08-16,2
2006-08-17,2
2006-08-18,3
2006-08-19,2
2006-08-20,1
2006-08-22,3
2006-08-23,2
2006-08-24,1
2006-08-26,2
2006-08-27,5
2006-08-28,6
2006-08-29,6
2006-08-30,8
2006-08-31,1
2006-09-02,4
2006-09-05,4
2006-09-06,5
2006-09-07,3
2006-09-09,1
2006-09-10,1
2006-09-12,1
2006-09-14,1
2006-09-19,1
2006-09-20,1
2006-09-21,5
2006-09-27,1
2006-09-29,2
2006-09-30,2
2006-10-02,1
2006-10-03,1
2006-10-04,3
2006-10-05,1
2006-10-08,2
2006-10-09,2
2006-10-10,2
2006-10-11,1
2006-10-12,9
2006-10-13,4
2006-10-14,8
2006-10-17,5
2006-10-18,3
2006-10-21,1
2006-10-22,1
2006-10-23,8
2006-10-26,3
2006-10-27,3
2006-10-31,3
2006-11-01,7
2006-11-02,9
2006-11-03,26
2006-11-04,10
2006-11-05,5
2006-11-06,7
2006-11-07,8
2006-11-08,28
2006-11-12,1
2006-11-14,1
2006-11-15,1
2006-11-17,1
2006-11-18,3
2006-11-19,1
2006-11-20,3
2006-11-21,3
2006-11-22,4
2006-11-23,7
2006-11-24,2
2006-11-25,4
2006-11-27,2
2006-11-30,1
2006-12-01,1
2006-12-03,1
2006-12-04,1
2006-12-13,2
2006-12-14,3
2006-12-16,1
2006-12-19,3
2006-12-20,2
2007-01-04,4
2007-01-15,2
2007-01-16,1
2007-01-18,1
2007-01-24,1
2007-01-25,1
2007-02-01,4
2007-02-02,2
2007-02-13,1
2007-02-21,1
2007-02-26,1
2007-02-28,3
2007-03-09,1
2007-03-21,2
2007-03-27,2
2007-03-28,3
2007-03-29,1
2007-04-04,1
2007-04-05,1
2007-04-07,1
2007-04-17,1
2007-04-21,5
2007-04-22,4
2007-04-28,3
2007-05-02,1
2007-05-04,3
2007-05-15,1
2007-05-16,5
2007-05-17,6
2007-05-18,8
2007-05-19,4
2007-05-20,12
2007-05-21,5
2007-05-24,1
2007-05-25,2
2007-05-26,7
2007-05-29,4
2007-05-30,2
2007-06-01,3
2007-06-02,1
2007-06-03,1
2007-06-06,2
2007-06-08,1
2007-06-09,1
2007-06-14,2
2007-06-20,6
2007-06-22,1
2007-06-24,2
2007-06-27,12
2007-06-29,1
2007-06-30,7
2007-07-02,1
2007-07-03,1
2007-07-05,11
2007-07-08,1
2007-07-12,1
2007-07-22,4
2007-07-26,6
2007-07-28,2
2007-08-01,2
2007-08-02,2
2007-08-04,2
2007-08-08,4
2007-08-14,7
2007-08-17,2
2007-08-18,1
2007-08-20,6
2007-08-21,6
2007-08-22,1
2007-08-23,2
2007-08-24,3
2007-08-25,5
2007-08-27,1
2007-08-29,3
2007-09-06,11
2007-09-08,1
2007-09-16,2
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,4
2007-09-26,10
2007-09-27,3
2007-10-01,2
2007-10-02,1
2007-10-03,1
2007-10-04,1
2007-10-10,1
2007-10-11,1
2007-10-13,1
2007-10-16,3
2007-10-17,1
2007-10-20,2
2007-10-22,1
2007-10-23,3
2007-10-24,2
2007-10-25,3
2007-10-26,5
2007-10-29,3
2007-10-30,4
2007-10-31,1
2007-11-03,1
2007-11-04,4
2007-11-09,2
2007-11-14,1
2007-11-15,2
2007-11-20,4
2007-11-22,1
2007-11-23,2
2007-11-25,3
2007-11-26,4
2007-11-27,1
2007-11-28,2
2007-11-29,4
2007-12-01,5
2007-12-02,2
2007-12-03,3
2007-12-04,3
2007-12-05,3
2007-12-06,1
2007-12-07,1
2007-12-11,6
2007-12-13,3
2007-12-17,6
2007-12-18,6
2007-12-20,8
2007-12-21,1
2007-12-24,2
2007-12-27,8
2007-12-28,1
2007-12-30,2
2008-01-01,2
2008-01-02,6
2008-01-03,9
2008-01-04,3
2008-01-05,1
2008-01-06,5
2008-01-07,3
2008-01-09,3
2008-01-12,2
2008-01-13,2
2008-01-15,18
2008-01-16,6
2008-01-17,8
2008-01-18,4
2008-01-19,2
2008-01-20,2
2008-01-21,1
2008-01-22,1
2008-01-23,2
2008-01-25,5
2008-01-28,1
2008-01-31,1
2008-02-04,6
2008-02-05,7
2008-02-06,1
2008-02-07,9
2008-02-09,1
2008-02-10,1
2008-02-12,1
2008-02-17,5
2008-02-19,2
2008-02-22,2
2008-02-23,3
2008-02-24,1
2008-02-25,3
2008-02-26,3
2008-02-27,11
2008-02-28,21
2008-02-29,2
2008-03-01,71
2008-03-02,11
2008-03-03,7
2008-03-04,3
2008-03-06,4
2008-03-12,5
2008-03-15,4
2008-03-18,1
2008-03-20,1
2008-03-24,1
2008-03-28,2
2008-03-29,2
2008-04-01,2
2008-04-09,8
2008-04-11,11
2008-04-14,1
2008-04-15,1
2008-04-16,20
2008-04-17,4
2008-04-18,1
2008-04-19,7
2008-04-20,2
2008-04-21,4
2008-04-24,1
2008-04-26,1
2008-04-28,7
2008-04-30,2
2008-05-01,2
2008-05-02,1
2008-05-04,2
2008-05-06,1
2008-05-07,4
2008-05-08,1
2008-05-09,6
2008-05-13,1
2008-05-14,4
2008-05-15,2
2008-05-19,1
2008-05-20,4
2008-05-22,2
2008-05-23,5
2008-05-28,3
2008-05-29,1
2008-06-05,1
2008-06-06,1
2008-06-07,1
2008-06-10,3
2008-06-11,4
2008-06-12,5
2008-06-16,4
2008-06-17,6
2008-06-19,1
2008-06-24,2
2008-06-27,1
2008-06-29,1
2008-07-02,1
2008-07-09,1
2008-07-10,1
2008-07-11,1
2008-07-23,1
2008-07-27,1
2008-07-29,1
2008-07-31,1
2008-09-10,1
2008-09-13,1
2008-09-20,1
2008-10-14,1
2008-10-15,1
2008-10-16,1
2008-10-29,1
2008-11-04,1
2008-11-05,6
2008-11-12,4
2008-11-16,4
2008-12-01,1
2008-12-02,2
2008-12-15,1
2008-12-17,1
2008-12-20,1
2008-12-23,3
2008-12-26,1
2008-12-27,356
2008-12-28,18
2008-12-29,26
2008-12-30,10
2008-12-31,12
2009-01-01,25
2009-01-02,11
2009-01-03,39
2009-01-04,146
2009-01-05,80
2009-01-06,116
2009-01-07,48
2009-01-08,40
2009-01-09,39
2009-01-10,41
2009-01-11,45
2009-01-12,47
2009-01-13,70
2009-01-14,57
2009-01-15,94
2009-01-16,45
2009-01-17,21
2009-01-18,12
2009-01-19,1
2009-01-27,1
2009-02-02,2
2009-02-05,2
2009-02-08,2
2009-02-13,2
2009-02-14,1
2009-03-04,2
2009-03-05,3
2009-03-07,1
2009-03-11,1
2009-03-31,2
2009-04-04,2
2009-04-07,1
2009-04-17,2
2009-05-02,2
2009-05-06,1
2009-05-22,2
2009-05-28,1
2009-06-05,1
2009-06-08,3
2009-07-02,1
2009-07-19,1
2009-08-24,1
2009-08-25,3
2009-08-26,1
2009-08-31,1
2009-09-04,1
2009-09-20,2
2009-09-22,1
2009-09-25,3
2009-09-30,2
2009-11-13,1
2009-12-26,6
2010-01-05,2
2010-01-08,3
2010-01-10,3
2010-02-11,1
2010-02-12,1
2010-03-01,1
2010-03-20,2
2010-03-21,2
2010-03-26,3
2010-04-13,2
2010-04-16,1
2010-04-26,1
2010-04-28,1
2010-05-14,1
2010-06-01,5
2010-06-07,6
2010-06-11,1
2010-06-25,2
2010-06-28,1
2010-07-13,1
2010-07-21,2
2010-07-22,1
2010-07-31,1
2010-08-04,1
2010-08-16,1
2010-09-04,2
2010-09-12,3
2010-09-14,1
2010-09-15,1
2010-09-17,1
2010-09-24,1
2010-09-27,3
2010-10-03,1
2010-10-08,2
2010-10-17,2
2010-10-27,1
2010-11-03,1
2010-11-17,2
2010-12-02,2
2010-12-11,2
2010-12-18,5
2010-12-23,1
2010-12-26,2
2010-12-28,1
2011-01-02,1
2011-01-07,1
2011-01-08,1
2011-01-10,1
2011-01-11,1
2011-01-18,1
2011-01-20,2
2011-02-17,3
2011-02-23,1
2011-02-28,1
2011-03-16,2
2011-03-19,2
2011-03-22,8
2011-03-27,2
2011-03-30,1
2011-04-02,3
2011-04-05,1
2011-04-07,6
2011-04-08,9
2011-04-09,5
2011-05-15,1
2011-05-21,1
2011-07-05,2
2011-07-13,1
2011-07-14,1
2011-08-01,2
2011-08-16,2
2011-08-18,6
2011-08-19,8
2011-08-21,1
2011-08-24,7
2011-08-25,4
2011-09-06,1
2011-09-23,1
2011-10-29,9
2011-10-30,1
2011-10-31,2
2011-11-03,2
2011-11-05,1
2011-11-14,1
2011-12-07,1
2011-12-08,2
2011-12-09,3
2011-12-27,1
2011-12-30,1
2012-01-18,2
2012-02-11,1
2012-02-24,1
2012-03-08,1
2012-03-09,6
2012-03-10,9
2012-03-11,3
2012-03-12,6
2012-03-27,1
2012-03-30,1
2012-03-31,1
2012-04-03,1
2012-06-01,3
2012-06-18,4
2012-06-19,2
2012-06-20,2
2012-06-22,2
2012-06-23,2
2012-07-12,1
2012-07-13,1
2012-07-29,1
2012-08-03,1
2012-09-05,3
2012-09-06,3
2012-09-19,2
2012-09-28,1
2012-10-07,1
2012-10-13,2
2012-10-14,1
2012-10-22,2
2012-10-23,3
2012-10-24,2
2012-10-28,1
2012-11-04,1
2012-11-08,1
2012-11-10,6
2012-11-11,1
2012-11-14,6
2012-11-15,11
2012-11-16,13
2012-11-17,19
2012-11-18,34
2012-11-19,33
2012-11-20,31
2012-11-21,22
2012-11-23,1
2012-11-26,1
2012-11-30,1
2012-12-03,1
2012-12-12,1
2013-01-11,1
2013-01-12,1
2013-01-15,1
2013-01-18,1
2013-01-23,1
2013-02-22,1
2013-03-01,1
2013-03-12,1
2013-04-03,2
2013-04-30,1
2013-07-02,1
2013-08-10,1
2013-08-20,2
2013-08-26,3
2013-09-17,1
2013-09-30,1
2013-10-17,1
2013-10-22,1
2013-10-31,2
2013-11-01,3
2013-11-07,2
2013-11-26,3
2013-11-30,1
2013-12-07,1
2013-12-18,1
2013-12-19,1
2013-12-20,1
2013-12-24,1
2014-01-02,1
2014-01-22,2
2014-01-24,1
2014-01-29,1
2014-02-13,1
2014-02-27,1
2014-02-28,1
2014-03-03,2
2014-03-10,2
2014-03-11,3
2014-03-19,1
2014-03-22,3
2014-05-15,2
2014-06-02,1
2014-06-11,2
2014-06-16,1
2014-06-20,2
2014-06-22,1
2014-06-27,2
2014-06-29,1
2014-07-01,1
2014-07-06,2
2014-07-08,29
2014-07-09,39
2014-07-10,24
2014-07-11,23
2014-07-12,51
2014-07-13,15
2014-07-14,15
2014-07-15,11
2014-07-16,23
2014-07-17,20
2014-07-18,69
2014-07-19,64
2014-07-20,214
2014-07-21,121
2014-07-22,68
2014-07-23,101
2014-07-24,112
2014-07-25,84
2014-07-26,94
2014-07-27,22
2014-07-28,44
2014-07-29,204
2014-07-30,132
2014-07-31,49
2014-08-01,204
2014-08-02,91
2014-08-03,99
2014-08-04,35
2014-08-05,5
2014-08-06,3
2014-08-07,1
2014-08-08,8
2014-08-09,11
2014-08-10,12
2014-08-11,2
2014-08-13,1
2014-08-14,1
2014-08-19,6
2014-08-20,17
2014-08-21,38
2014-08-22,13
2014-08-23,6
2014-08-24,16
2014-08-25,11
2014-08-26,13
2014-08-31,1
2014-09-10,1
2014-09-23,2
2014-10-16,1
2014-10-22,1
2014-10-24,1
2014-10-30,1
2014-11-05,1
2014-11-11,1
2014-11-18,2
2014-11-23,1
2014-12-16,1
2014-12-24,1
2014-12-29,1
2015-01-14,1
2015-01-31,1
2015-02-24,1
2015-03-07,1
2015-03-18,1
2015-04-08,1
2015-04-10,1
2015-04-25,2
2015-04-27,1
2015-05-20,1
2015-06-10,1
2015-06-26,1
2015-07-03,1
2015-07-22,1
2015-07-23,1
2015-07-27,1
2015-07-31,2
2015-08-09,1
2015-08-15,1
2015-08-17,1
2015-09-18,1
2015-09-22,1
2015-10-03,1
2015-10-04,2
2015-10-05,1
2015-10-07,1
2015-10-08,3
2015-10-09,8
2015-10-10,5
2015-10-11,3
2015-10-12,3
2015-10-13,2
2015-10-14,2
2015-10-16,5
2015-10-17,4
2015-10-20,5
2015-10-21,1
2015-10-22,1
2015-10-24,1
2015-10-25,1
2015-10-26,3
2015-10-27,3
2015-10-28,1
2015-10-29,2
2015-10-30,1
2015-10-31,1
2015-11-01,1
2015-11-02,1
2015-11-04,1
2015-11-05,1
2015-11-06,2
2015-11-08,1
2015-11-09,1
2015-11-10,1
2015-11-11,1
2015-11-12,2
2015-11-13,2
2015-11-16,2
2015-11-17,1
2015-11-22,2
2015-11-23,4
2015-11-25,1
2015-11-26,3
2015-11-27,1
2015-11-29,2
2015-12-01,2
2015-12-03,2
2015-12-04,4
2015-12-06,1
2015-12-07,1
2015-12-08,1
2015-12-11,3
2015-12-16,2
2015-12-17,1
2015-12-18,3
2015-12-23,2
2015-12-24,3
2015-12-25,3
2015-12-26,2
2015-12-27,2
2015-12-31,1
2016-01-05,1
2016-01-07,4
2016-01-09,2
2016-01-12,3
2016-01-13,1
2016-01-14,2
2016-01-15,2
2016-01-17,1
2016-01-31,1
2016-02-01,1
2016-02-03,3
2016-02-05,1
2016-02-10,1
2016-02-13,1
2016-02-14,5
2016-02-19,3
2016-02-21,1
2016-02-26,1
2016-03-01,2
2016-03-02,2
2016-03-04,1
2016-03-08,3
2016-03-09,3
2016-03-12,2
2016-03-14,3
2016-03-17,2
2016-03-18,1
2016-03-19,1
2016-03-24,2
2016-04-14,1
2016-04-27,2
2016-05-03,1
2016-05-04,1
2016-05-05,1
2016-05-23,1
2016-06-02,2
2016-06-21,1
2016-06-24,1
2016-07-01,1
2016-07-13,1
2016-07-18,1
2016-07-19,1
2016-07-27,1
2016-07-31,1
2016-08-16,1
2016-08-24,1
2016-08-26,1
2016-09-05,1
2016-09-09,1
2016-09-15,1
2016-09-16,2
2016-09-17,1
2016-09-19,2
2016-09-20,1
2016-09-30,1
2016-10-09,1
2016-10-11,1
2016-10-15,1
2016-10-19,1
2016-10-20,1
2016-10-30,1
2016-10-31,1
2016-11-03,1
2016-11-09,1
2016-11-18,1
2016-11-22,1
2016-11-25,1
2016-12-08,1
2016-12-14,1
2016-12-18,1
2016-12-22,1
2017-01-10,1
2017-01-16,1
2017-01-17,1
2017-01-25,1
2017-01-29,1
2017-03-06,1
2017-03-13,1
2017-03-17,1
2017-03-22,1
2017-03-23,2
2017-03-29,1
2017-04-01,1
2017-04-19,1
2017-05-07,1
2017-05-12,1
2017-05-15,1
2017-05-22,1
2017-05-23,1
2017-06-01,1
2017-06-06,1
2017-06-09,1
2017-06-16,3
2017-06-20,1
2017-06-28,1
2017-07-10,1
2017-07-12,2
2017-07-14,1
2017-07-16,1
2017-07-18,1
2017-07-20,1
2017-07-21,2
2017-07-24,1
2017-07-28,2
2017-08-09,1
2017-08-19,1
2017-10-30,12
2017-10-31,1
2017-12-08,4
2017-12-15,4
2017-12-17,1
2017-12-22,2
2017-12-29,1
2018-01-03,1
2018-01-11,2
2018-01-15,1
2018-01-17,1
2018-01-30,1
2018-02-03,1
2018-02-06,2
2018-02-16,1
2018-02-17,2
2018-02-22,1
2018-02-25,1
2018-03-03,1
2018-03-09,1
2018-03-10,1
2018-03-18,1
2018-03-30,22
2018-04-01,1
2018-04-02,1
2018-04-03,1
2018-04-05,1
2018-04-06,9
2018-04-12,2
2018-04-13,2
2018-04-20,5
2018-04-27,4
2018-04-29,3
2018-05-06,3
2018-05-11,2
2018-05-14,73
2018-05-15,3
2018-05-18,1
2018-05-27,3
2018-05-28,1
2018-05-30,1
2018-06-01,1
2018-06-02,1
2018-06-04,1
2018-06-06,1
2018-06-08,6
2018-06-18,1
2018-06-22,1
2018-06-28,1
2018-06-29,2
2018-07-02,1
2018-07-06,1
2018-07-13,3
2018-07-14,2
2018-07-19,1
2018-07-20,4
2018-07-23,1
2018-07-25,3
2018-07-27,3
2018-08-03,3
2018-08-07,2
2018-08-09,3
2018-08-10,3
2018-08-17,2
2018-08-20,1
2018-09-03,1
2018-09-07,2
2018-09-09,1
2018-09-14,2
2018-09-17,2
2018-09-18,3
2018-09-19,1
2018-09-21,1
2018-09-23,1
2018-09-24,1
2018-09-28,7
2018-10-03,1
2018-10-05,3
2018-10-12,7
2018-10-15,2
2018-10-17,1
2018-10-19,1
2018-10-22,1
2018-10-23,1
2018-10-24,1
2018-10-26,9
2018-10-28,3
2018-10-29,1
2018-11-03,1
2018-11-08,1
2018-11-09,1
2018-11-11,7
2018-11-12,4
2018-11-13,3
2018-11-14,2
2018-11-26,1
2018-12-04,1
2018-12-07,1
2018-12-11,1
2018-12-12,1
2018-12-13,3
2018-12-14,1
2018-12-20,1
2018-12-21,4
2018-12-28,1
2019-01-11,2
2019-01-18,1
2019-01-21,1
2019-01-22,1
2019-01-25,2
2019-01-29,1
2019-01-30,1
2019-02-04,1
2019-02-08,3
2019-02-22,2
2019-03-01,1
2019-03-04,2
2019-03-06,1
2019-03-08,1
2019-03-10,1
2019-03-12,2
2019-03-19,3
2019-03-20,1
2019-03-22,2
2019-03-23,1
2019-03-27,1
2019-03-30,5
2019-04-02,1
2019-04-03,1
2019-04-12,1
2019-04-20,1
2019-05-03,4
2019-05-04,2
2019-05-05,21
2019-05-06,1
2019-05-10,1
2019-05-31,2
2019-06-27,1
2019-07-11,1
2019-07-26,1
2019-08-01,1
2019-08-10,4
2019-08-11,1
2019-08-15,1
2019-08-16,1
2019-08-17,3
2019-08-30,1
2019-09-06,2
2019-09-18,1
2019-09-27,1
2019-10-04,1
2019-10-11,1
2019-10-18,1
2019-11-02,1
2019-11-11,1
2019-11-12,9
2019-11-13,17
2019-11-14,9
2019-11-17,1
2019-11-29,1
2019-11-30,1
2019-12-17,1
2020-01-21,3
2020-02-05,1
2020-02-06,3
2020-02-07,1
2020-02-22,1
2020-02-23,1
2020-03-11,2
2020-03-22,1
2020-04-22,1
2020-05-13,1
2020-05-14,1
2020-05-29,1
2020-05-30,1
2020-06-23,1
2020-07-09,1
2020-08-17,1
2020-08-19,1
2020-10-05,1
2020-10-25,1
2020-11-04,1
2020-11-25,1
2020-12-04,1
2020-12-21,1